order_id,customer_id,product_id,quantity,order_amount,order_date,payment_method
2388,848.0,72,3,4885.45,2024-10-26,Cash
2389,800.0,369,10,32591.64,2025-08-05,Credit Card
2390,387.0,323,9,16449.57,2026-03-30,UPI
2391,718.0,266,1,2181.49,2026-03-14,Credit Card
2392,882.0,178,10,16911.73,2025-10-21,Debit Card
2393,470.0,96,8,17252.28,2024-11-21,UPI
2394,840.0,274,3,43765.2,2024-11-22,UPI
2395,318.0,183,9,43120.61,2025-01-19,Cash
2396,571.0,399,4,46130.13,2024-10-16,UPI
2397,185.0,473,10,11144.71,2024-10-08,Debit Card
2398,877.0,31,6,22582.73,2025-11-05,Debit Card
2399,231.0,266,1,11567.88,2024-08-25,Cash
2400,,159,9,-500.0,2025-07-02,Debit Card
2401,772.0,339,8,41384.1,2024-12-02,Cash
2402,989.0,204,9,6099.88,2024-10-23,Cash
2403,59.0,193,7,18364.27,2025-01-24,UPI
2404,82.0,37,7,44429.71,2025-10-04,UPI
2405,918.0,159,4,14140.38,2026-01-19,Cash
2406,298.0,126,1,38429.4,2025-05-04,Credit Card
2407,767.0,60,9,4388.95,2025-11-12,Credit Card
2408,574.0,297,5,27978.56,2025-11-29,UPI
2409,931.0,122,10,20957.49,2024-06-19,Cash
2410,129.0,335,5,46957.53,2025-01-07,UPI
2411,448.0,199,2,25450.19,2025-12-30,Debit Card
2412,294.0,400,5,783.97,2025-08-26,Cash
2413,337.0,132,2,25235.76,2025-07-03,Credit Card
2414,440.0,101,8,32869.72,2025-04-24,Credit Card
2415,753.0,311,10,39960.18,2025-10-26,Cash
2416,785.0,447,4,47303.17,2025-03-27,Credit Card
2417,562.0,222,4,26367.71,2024-07-16,Debit Card
2418,79.0,362,7,36460.91,2024-07-19,UPI
2419,615.0,333,6,18516.81,2026-01-23,Debit Card
2420,412.0,281,7,30109.21,2024-12-31,UPI
2421,826.0,255,1,38667.49,2024-10-29,Credit Card
2422,235.0,367,7,43322.0,2025-01-12,Credit Card
2423,557.0,274,3,39618.66,2025-03-27,UPI
2424,584.0,58,9,33717.4,2026-03-22,Credit Card
2425,808.0,6,6,5846.27,2025-04-29,UPI
2426,935.0,276,2,35439.81,2025-01-09,Credit Card
2427,575.0,256,8,2420.48,2025-11-30,UPI
2428,376.0,155,8,17823.56,2024-10-28,Credit Card
2429,727.0,287,10,45505.93,2024-08-12,UPI
2430,316.0,246,9,13789.08,2025-11-30,UPI
2431,998.0,250,10,8810.13,2024-09-21,Debit Card
2432,848.0,187,5,22120.35,2025-07-24,Cash
2433,939.0,271,3,26618.88,2026-02-20,Credit Card
2434,909.0,219,3,44230.47,2025-01-20,UPI
2435,240.0,360,2,32291.4,2025-12-21,UPI
2436,678.0,111,10,33269.62,2024-11-03,Debit Card
2437,210.0,16,5,24031.32,2025-12-15,Credit Card
2438,199.0,208,1,6945.71,2025-05-07,UPI
2439,147.0,280,6,24149.88,2025-08-14,Debit Card
2440,414.0,241,4,30134.26,2025-06-30,UPI
2441,502.0,254,10,22948.65,2024-10-30,UPI
2442,95.0,8,2,7209.53,2025-10-24,Cash
2443,429.0,79,9,20926.23,2025-04-27,Credit Card
2444,862.0,362,4,42019.39,2026-01-12,Credit Card
2445,583.0,421,2,9301.03,2025-07-02,UPI
2446,288.0,417,3,1512.54,2026-01-31,Debit Card
2447,604.0,399,9,28689.29,2025-12-22,UPI
2448,467.0,39,8,16639.96,2025-06-04,Credit Card
2449,535.0,212,1,48100.89,2024-08-03,Cash
2450,46.0,313,7,6220.51,2025-06-01,Credit Card
2451,972.0,241,3,46853.56,2024-09-26,Debit Card
2452,505.0,335,9,33795.99,2025-08-04,Credit Card
2453,723.0,416,9,40296.24,2025-12-24,Debit Card
2454,699.0,226,6,1812.91,2025-03-14,Credit Card
2455,975.0,229,10,24513.26,2024-05-31,Debit Card
2456,989.0,423,10,34746.54,2025-09-20,Debit Card
2457,834.0,467,6,19525.75,2025-10-17,Cash
2458,879.0,248,6,31551.5,2024-10-01,UPI
2459,208.0,418,5,22532.48,2025-11-16,Credit Card
2460,760.0,480,3,30719.77,2026-03-12,Cash
2461,211.0,305,4,35911.53,2026-03-23,Debit Card
2462,714.0,434,3,13734.09,2026-02-10,Credit Card
2463,868.0,122,2,3839.96,2025-01-30,Cash
2464,674.0,248,8,23135.54,2025-01-08,UPI
2465,103.0,105,10,30038.56,2024-06-11,Debit Card
2466,867.0,263,2,1637.82,2026-03-30,Debit Card
2467,812.0,56,8,20535.46,2025-09-10,Credit Card
2468,198.0,401,8,10548.95,2025-06-09,UPI
2469,268.0,169,7,35234.76,2025-04-20,UPI
2470,534.0,189,9,24657.03,2025-09-20,Cash
2471,877.0,325,3,11381.51,2024-07-30,Debit Card
2472,553.0,297,5,23381.97,2025-10-04,UPI
2473,144.0,196,6,14026.5,2025-01-26,Cash
2474,615.0,69,8,43184.54,2026-01-24,Cash
2475,731.0,457,1,16861.45,2024-06-06,Credit Card
2476,871.0,35,8,24867.59,2026-04-29,Debit Card
2477,987.0,301,5,5004.05,2025-12-27,Cash
2478,531.0,232,3,43735.41,2024-08-20,Credit Card
2479,941.0,405,7,21904.81,2025-10-12,Debit Card
2480,700.0,192,1,7041.03,2024-10-17,Debit Card
2481,345.0,160,9,9531.7,2025-02-01,Debit Card
2482,886.0,263,5,37124.17,2024-09-26,Cash
2483,89.0,139,9,18827.8,2024-08-19,Cash
2484,112.0,420,2,8891.02,2025-02-24,UPI
2485,680.0,158,3,21985.91,2025-08-11,Debit Card
2486,149.0,108,8,18598.74,2024-08-19,Debit Card
2487,148.0,242,9,49355.54,2026-04-01,Debit Card
2488,916.0,93,1,40682.67,2025-04-02,Credit Card
2489,368.0,442,3,31042.13,2025-07-29,Credit Card
2490,285.0,71,2,38299.33,2025-04-21,Credit Card
2491,184.0,135,8,28633.23,2025-04-06,Debit Card
2492,31.0,177,4,13216.96,2025-12-31,Debit Card
2493,451.0,76,10,45780.26,2024-10-20,Cash
2494,599.0,91,10,33850.3,2025-05-29,Cash
2495,641.0,288,10,12636.42,2024-10-05,Credit Card
2496,418.0,81,5,2598.17,2025-08-03,Cash
2497,972.0,192,4,25569.0,2025-07-20,Credit Card
2498,694.0,480,6,35099.68,2025-04-02,UPI
2499,497.0,257,6,10942.37,2026-01-22,Debit Card
2500,865.0,999999,10,1269.52,2025-07-24,UPI
2501,811.0,280,10,19779.77,2025-10-28,UPI
2502,946.0,177,3,27320.89,2024-06-27,Cash
2503,16.0,254,1,48197.01,2025-04-21,UPI
2504,94.0,177,4,45727.38,2025-08-20,UPI
2505,129.0,197,5,19642.53,2026-04-05,UPI
2506,982.0,155,1,4630.82,2025-04-14,UPI
2507,90.0,77,4,28784.44,2025-02-21,Credit Card
2508,626.0,411,6,19588.99,2024-05-14,Credit Card
2509,37.0,473,7,39416.61,2025-01-15,UPI
2510,929.0,350,4,45765.86,2025-09-11,UPI
2511,935.0,93,3,20446.33,2026-01-16,Debit Card
2512,43.0,67,6,11087.74,2026-03-08,UPI
2513,498.0,328,9,41997.67,2026-01-04,Credit Card
2514,909.0,209,6,1451.89,2024-05-31,Cash
2515,411.0,125,1,15235.0,2024-06-07,Cash
2516,335.0,352,1,36658.52,2025-10-10,Credit Card
2517,459.0,434,1,24496.64,2024-07-28,Debit Card
2518,857.0,486,3,10022.45,2025-02-02,Debit Card
2519,232.0,400,8,3751.43,2025-12-27,UPI
2520,91.0,245,5,34897.28,2025-07-15,Cash
2521,425.0,452,6,49427.21,2026-02-25,UPI
2522,191.0,60,1,41491.78,2025-11-26,Debit Card
2523,550.0,257,10,10631.95,2025-01-24,Cash
2524,228.0,159,6,9154.04,2025-03-28,UPI
2525,123.0,424,8,10448.96,2025-08-11,Cash
2526,90.0,38,1,47906.1,2025-10-11,UPI
2527,66.0,9,8,35685.46,2024-08-16,UPI
2528,413.0,131,6,9923.35,2025-01-27,Debit Card
2529,670.0,389,2,8906.87,2025-04-01,UPI
2530,97.0,279,1,38959.46,2024-09-25,UPI
2531,792.0,414,1,24827.05,2024-12-28,UPI
2532,802.0,46,4,41693.46,2024-08-21,Credit Card
2533,649.0,453,2,19026.12,2024-07-13,Debit Card
2534,336.0,64,9,40796.51,2024-05-20,Credit Card
2535,278.0,169,7,47479.29,2025-09-10,UPI
2536,410.0,121,10,21555.35,2024-12-28,Cash
2537,748.0,284,1,9921.07,2024-07-14,Debit Card
2538,245.0,69,4,38106.4,2025-04-08,Cash
2539,774.0,344,10,6532.69,2024-08-01,Cash
2540,147.0,360,10,43231.16,2026-01-08,UPI
2541,724.0,483,1,40889.24,2025-07-27,Cash
2542,361.0,4,3,35936.33,2025-05-26,Debit Card
2543,973.0,78,3,5734.9,2025-03-27,Cash
2544,286.0,388,3,44233.54,2025-12-05,UPI
2545,603.0,276,8,556.32,2024-12-23,Cash
2546,611.0,50,9,27693.89,2024-07-18,UPI
2547,688.0,50,2,4184.12,2025-05-03,UPI
2548,149.0,224,7,962.47,2026-04-19,Debit Card
2549,966.0,150,8,38683.11,2025-09-26,Cash
2550,380.0,392,9,39559.97,2025-03-02,Debit Card
2551,599.0,450,6,39399.72,2026-01-27,UPI
2552,988.0,419,4,21342.89,2025-01-03,Debit Card
2553,122.0,64,2,12657.02,2026-03-18,Credit Card
2554,505.0,296,10,1117.41,2025-07-07,Cash
2555,579.0,72,10,21112.76,2024-05-28,Credit Card
2556,13.0,304,8,10596.43,2024-12-16,UPI
2557,453.0,83,8,49866.4,2025-04-12,Debit Card
2558,144.0,116,5,29523.81,2024-05-30,UPI
2559,229.0,348,7,36827.64,2025-06-13,Credit Card
2560,846.0,103,3,31864.18,2025-10-23,Credit Card
2561,383.0,104,8,3019.6,2025-05-04,Credit Card
2562,342.0,188,4,20729.74,2024-11-29,Cash
2563,68.0,383,3,43796.01,2026-04-02,Cash
2564,930.0,173,6,37702.22,2024-10-15,UPI
2565,244.0,264,6,18506.99,2025-07-16,Credit Card
2566,502.0,308,1,44599.48,2026-02-16,UPI
2567,653.0,268,7,45694.13,2025-06-07,Cash
2568,788.0,430,10,16892.42,2024-05-29,UPI
2569,310.0,477,9,19748.42,2025-10-30,Debit Card
2570,639.0,7,3,36548.06,2025-04-25,UPI
2571,841.0,16,3,14164.36,2025-10-30,Credit Card
2572,707.0,281,2,22459.63,2026-03-08,UPI
2573,321.0,117,3,18155.43,2026-03-04,Cash
2574,101.0,393,7,47075.65,2024-12-28,UPI
2575,168.0,470,10,6046.46,2026-05-08,Credit Card
2576,851.0,36,1,12446.81,2026-02-23,UPI
2577,820.0,319,5,17854.78,2025-09-25,Cash
2578,672.0,74,1,31509.43,2024-09-08,Debit Card
2579,477.0,404,2,6971.31,2026-02-20,Credit Card
2580,164.0,87,2,4278.2,2026-04-23,UPI
2581,663.0,479,7,48535.78,2024-07-09,Credit Card
2582,32.0,342,6,41281.7,2026-03-26,Debit Card
2583,845.0,493,2,35015.97,2026-02-16,Cash
2584,273.0,441,4,16029.52,2024-07-02,UPI
2585,205.0,102,10,14752.07,2025-08-13,Cash
2586,415.0,158,4,23388.96,2025-01-24,Debit Card
2587,113.0,211,7,8160.27,2025-02-14,UPI
2588,359.0,125,2,23916.21,2024-09-27,UPI
2589,230.0,487,8,38911.47,2025-05-06,Debit Card
2590,107.0,124,7,3197.01,2025-12-22,Credit Card
2591,563.0,156,9,30636.43,2025-10-14,Credit Card
2592,980.0,309,4,27157.43,2025-02-07,Credit Card
2593,685.0,298,1,34059.16,2025-04-14,Debit Card
2594,822.0,74,6,15330.56,2026-03-22,Cash
2595,824.0,477,3,28399.76,2025-05-26,Debit Card
2596,163.0,422,3,17110.65,2025-02-10,Credit Card
2597,139.0,362,4,14915.04,2024-07-18,Cash
2598,176.0,369,3,22369.82,2024-06-24,Debit Card
2599,20.0,173,7,746.62,2025-08-30,Cash
2600,,402,3,41715.46,2025-11-18,UPI
2601,221.0,418,6,21986.51,2024-05-17,Debit Card
2602,651.0,441,2,7093.7,2026-02-23,UPI
2603,524.0,142,5,15473.27,2025-06-11,Cash
2604,557.0,106,3,33144.42,2025-08-28,Cash
2605,879.0,56,7,36461.22,2024-09-05,UPI
2606,234.0,196,9,735.73,2025-08-22,Cash
2607,913.0,268,1,35157.03,2024-07-07,Debit Card
2608,67.0,326,9,11004.08,2025-02-21,Credit Card
2609,699.0,405,3,42028.73,2025-06-21,Debit Card
2610,765.0,367,8,29996.15,2024-09-16,UPI
2611,388.0,43,2,8252.95,2025-12-21,Cash
2612,724.0,372,4,46275.47,2025-02-14,Credit Card
2613,235.0,126,8,14621.89,2024-12-04,Debit Card
2614,820.0,372,10,42095.21,2024-12-06,UPI
2615,734.0,172,4,36531.78,2026-01-31,Debit Card
2616,106.0,60,1,29098.92,2026-03-21,Cash
2617,678.0,499,6,21632.57,2025-12-23,Cash
2618,685.0,399,3,20894.89,2024-12-18,Credit Card
2619,783.0,300,7,47346.21,2025-02-17,Cash
2620,305.0,418,8,33720.62,2025-08-31,Cash
2621,107.0,251,7,44593.42,2025-04-02,Credit Card
2622,878.0,62,2,36854.54,2026-01-15,UPI
2623,31.0,62,7,8179.08,2025-03-15,Credit Card
2624,223.0,411,10,38524.35,2024-10-09,UPI
2625,264.0,13,9,26485.83,2025-11-17,Debit Card
2626,986.0,245,10,31671.13,2025-01-10,UPI
2627,982.0,159,5,36834.43,2024-08-06,Debit Card
2628,584.0,370,8,12885.29,2025-07-07,UPI
2629,854.0,215,5,2950.96,2024-08-07,Debit Card
2630,761.0,282,8,7057.68,2025-08-12,Cash
2631,672.0,408,6,3433.13,2024-10-27,Debit Card
2632,805.0,88,1,11060.58,2024-08-15,Credit Card
2633,743.0,70,6,27746.29,2024-11-13,Debit Card
2634,695.0,205,9,35290.39,2025-08-10,Credit Card
2635,234.0,174,8,9225.2,2024-07-23,Debit Card
2636,110.0,1,7,24762.6,2025-07-20,Cash
2637,252.0,272,8,21803.62,2025-04-02,Debit Card
2638,374.0,66,1,38246.29,2025-09-26,Cash
2639,841.0,175,10,8094.01,2025-11-02,Debit Card
2640,146.0,192,1,41957.29,2024-05-31,UPI
2641,769.0,78,6,12997.33,2025-02-21,Debit Card
2642,390.0,470,8,30848.52,2024-08-30,Cash
2643,623.0,242,5,21723.3,2024-12-22,Debit Card
2644,489.0,457,2,40158.69,2025-11-27,UPI
2645,350.0,318,10,5241.92,2026-03-15,Debit Card
2646,192.0,100,6,45163.91,2024-07-09,Cash
2647,174.0,32,8,21393.16,2025-03-28,UPI
2648,663.0,344,7,28522.01,2024-09-14,Credit Card
2649,523.0,257,4,21423.63,2024-10-18,UPI
2650,284.0,139,9,38668.03,2025-11-26,Cash
2651,935.0,326,3,37520.87,2025-09-12,Credit Card
2652,16.0,487,10,24378.87,2024-09-28,Cash
2653,67.0,454,7,12635.88,2026-04-08,UPI
2654,273.0,438,4,41502.88,2025-08-22,Cash
2655,896.0,370,3,31989.25,2026-02-25,Cash
2656,346.0,86,8,27134.05,2025-05-03,UPI
2657,544.0,271,4,17834.18,2025-12-06,Credit Card
2658,893.0,178,2,27975.34,2024-09-04,UPI
2659,134.0,264,6,25283.04,2025-12-02,Debit Card
2660,827.0,130,9,34516.31,2025-01-27,UPI
2661,607.0,210,8,46626.37,2025-02-12,Debit Card
2662,572.0,321,2,43226.04,2024-09-22,Debit Card
2663,492.0,336,4,32402.65,2025-06-13,Debit Card
2664,423.0,220,1,34585.23,2024-10-31,Cash
2665,583.0,217,1,37260.37,2025-03-11,UPI
2666,679.0,11,1,33558.62,2024-06-21,Cash
2667,972.0,135,6,8225.48,2025-03-05,Debit Card
2668,73.0,185,10,30417.98,2025-05-02,Credit Card
2669,502.0,327,8,35679.37,2025-04-25,UPI
2670,384.0,77,7,5128.15,2026-01-27,Cash
2671,385.0,59,7,44729.69,2025-01-19,Cash
2672,83.0,157,8,35877.12,2025-06-18,Credit Card
2673,56.0,32,4,18046.51,2025-07-06,Credit Card
2674,622.0,454,8,33174.35,2024-07-24,Credit Card
2675,460.0,415,2,27680.33,2026-02-15,Debit Card
2676,825.0,341,8,25993.42,2024-10-22,Credit Card
2677,108.0,440,1,15524.46,2025-01-04,Debit Card
2678,640.0,135,3,31071.35,2025-04-18,Credit Card
2679,743.0,409,5,16135.18,2024-05-13,Debit Card
2680,48.0,426,10,47113.9,2024-10-26,Debit Card
2681,849.0,173,4,32646.59,2026-03-22,Credit Card
2682,845.0,493,6,41153.3,2024-07-04,Debit Card
2683,917.0,242,2,37357.18,2025-10-19,Debit Card
2684,959.0,257,8,28429.52,2025-06-11,UPI
2685,466.0,143,4,23141.89,2025-04-19,Debit Card
2686,388.0,309,7,2787.5,2024-05-29,Debit Card
2687,808.0,306,1,49354.38,2025-01-30,UPI
2688,432.0,21,10,27666.16,2025-02-10,Cash
2689,950.0,276,5,14541.1,2025-04-03,UPI
2690,694.0,241,5,46191.89,2026-03-25,Credit Card
2691,978.0,52,9,19045.04,2025-07-01,Credit Card
2692,532.0,108,8,49133.75,2025-12-15,UPI
2693,656.0,133,9,14144.34,2025-06-10,Credit Card
2694,335.0,433,9,1855.18,2024-05-21,Debit Card
2695,656.0,426,7,38601.75,2025-12-18,UPI
2696,722.0,78,3,45614.38,2026-02-16,Cash
2697,35.0,466,8,6971.17,2024-08-03,Debit Card
2698,419.0,211,7,12739.78,2025-07-31,Debit Card
2699,122.0,442,4,38452.79,2024-12-13,Debit Card
2700,356.0,287,5,-500.0,2025-03-27,UPI
2701,897.0,67,4,36297.51,2025-04-20,Cash
2702,208.0,125,8,20388.63,2025-05-10,Credit Card
2703,18.0,61,3,25570.02,2025-11-11,UPI
2704,302.0,402,8,42285.43,2024-08-25,Debit Card
2705,906.0,321,5,13901.57,2025-08-14,Credit Card
2706,544.0,272,5,36228.95,2026-02-15,Credit Card
2707,602.0,474,3,24030.34,2024-07-25,UPI
2708,33.0,490,4,7978.93,2025-12-03,Credit Card
2709,302.0,174,7,16599.23,2025-03-31,Debit Card
2710,652.0,78,6,46828.15,2025-10-01,Debit Card
2711,315.0,216,1,43934.5,2024-07-22,UPI
2712,849.0,250,7,24051.83,2024-07-19,UPI
2713,792.0,168,1,49076.52,2024-07-27,Cash
2714,861.0,436,6,5397.5,2024-05-15,UPI
2715,847.0,5,9,36933.96,2025-12-08,UPI
2716,840.0,409,3,5140.71,2025-07-29,UPI
2717,808.0,113,1,33047.13,2025-04-12,Credit Card
2718,181.0,390,8,36596.41,2025-10-01,Credit Card
2719,739.0,423,1,7651.34,2025-01-30,Cash
2720,371.0,117,5,19056.69,2025-09-10,Cash
2721,931.0,358,10,30115.35,2026-03-02,Cash
2722,740.0,152,8,49974.91,2024-12-13,Credit Card
2723,120.0,456,4,37737.38,2024-10-17,Cash
2724,259.0,117,5,36768.6,2025-07-24,Credit Card
2725,552.0,179,2,7258.77,2025-04-19,Cash
2726,2.0,274,10,1099.78,2026-03-30,Debit Card
2727,431.0,227,1,18911.44,2024-09-16,Credit Card
2728,912.0,489,3,44766.12,2024-05-18,Credit Card
2729,657.0,133,5,44604.4,2024-05-13,Cash
2730,383.0,289,8,44341.07,2025-04-04,UPI
2731,579.0,153,10,15113.93,2025-08-17,Cash
2732,753.0,381,5,1007.15,2025-09-01,UPI
2733,328.0,386,5,6665.8,2025-10-21,Cash
2734,818.0,414,9,24045.3,2025-06-01,Debit Card
2735,313.0,181,3,46401.6,2024-12-20,Credit Card
2736,333.0,466,2,3548.2,2024-09-09,Cash
2737,576.0,205,5,29518.08,2025-08-24,UPI
2738,796.0,135,1,49845.87,2025-07-15,Credit Card
2739,269.0,8,8,23515.35,2025-07-24,Credit Card
2740,122.0,157,7,44128.97,2024-11-17,Credit Card
2741,863.0,115,6,20563.79,2024-10-23,UPI
2742,339.0,240,7,37501.92,2026-05-11,Cash
2743,212.0,475,8,12017.65,2025-12-05,Credit Card
2744,312.0,411,3,39484.59,2025-06-03,Debit Card
2745,909.0,194,6,28535.11,2025-08-14,Credit Card
2746,24.0,436,3,18679.55,2026-01-31,Cash
2747,524.0,17,4,47407.95,2024-08-24,Credit Card
2748,87.0,161,4,21217.66,2026-03-18,Credit Card
2749,471.0,101,9,41408.31,2025-05-09,Debit Card
2750,49.0,999999,4,48150.3,2026-04-13,Credit Card
2751,954.0,368,3,41948.98,2025-07-27,UPI
2752,256.0,432,6,16029.84,2024-06-24,Cash
2753,516.0,4,6,3838.89,2026-01-05,UPI
2754,285.0,271,4,27816.51,2025-08-12,Credit Card
2755,749.0,81,5,47804.48,2025-05-07,Cash
2756,611.0,477,7,24140.9,2025-10-12,Cash
2757,395.0,78,2,25387.23,2024-11-29,Credit Card
2758,413.0,251,6,2555.4,2025-12-21,Cash
2759,980.0,346,10,40947.38,2026-04-27,Debit Card
2760,841.0,384,5,40279.19,2024-08-23,UPI
2761,242.0,129,10,28965.83,2026-02-28,Cash
2762,906.0,153,10,36474.71,2025-08-13,Credit Card
2763,256.0,111,2,9572.22,2026-01-11,Cash
2764,646.0,377,5,11640.58,2025-09-29,Debit Card
2765,580.0,123,2,21974.78,2024-09-07,Cash
2766,499.0,483,9,3152.61,2024-05-17,UPI
2767,349.0,482,9,25402.14,2025-07-01,UPI
2768,928.0,363,9,40126.8,2025-08-17,Debit Card
2769,204.0,221,3,31520.03,2024-09-08,UPI
2770,146.0,48,10,14287.55,2025-11-26,Cash
2771,830.0,428,8,49945.67,2026-03-25,UPI
2772,110.0,11,3,3160.67,2024-12-24,Cash
2773,813.0,240,10,25638.8,2025-09-18,Cash
2774,339.0,76,7,49866.97,2025-05-19,UPI
2775,966.0,177,2,45464.63,2024-11-12,UPI
2776,956.0,419,7,34414.39,2024-07-08,Debit Card
2777,847.0,143,5,15765.05,2024-10-23,Credit Card
2778,4.0,157,1,37038.95,2024-05-26,Credit Card
2779,564.0,19,3,24803.22,2024-08-18,Debit Card
2780,989.0,288,10,36202.36,2025-02-07,Debit Card
2781,842.0,68,1,49021.58,2025-10-29,Debit Card
2782,736.0,208,3,21044.46,2026-04-14,Cash
2783,248.0,206,4,10201.62,2025-10-31,Debit Card
2784,435.0,356,7,38516.13,2025-05-23,Credit Card
2785,513.0,224,4,29030.53,2025-06-09,Credit Card
2786,674.0,160,2,22322.77,2025-11-16,Cash
2787,526.0,25,4,12288.38,2024-10-11,Cash
2788,870.0,23,10,7064.12,2026-02-20,UPI
2789,835.0,133,9,38813.73,2025-10-17,Cash
2790,404.0,406,1,37034.16,2025-08-14,UPI
2791,811.0,455,1,32762.18,2024-07-15,UPI
2792,163.0,16,4,18757.11,2025-11-29,Credit Card
2793,876.0,249,8,4892.95,2025-01-07,Cash
2794,290.0,432,4,9595.84,2025-04-19,UPI
2795,941.0,161,1,1531.02,2025-03-25,Debit Card
2796,721.0,411,3,46045.86,2025-10-25,Debit Card
2797,539.0,405,3,27091.89,2025-10-31,Debit Card
2798,827.0,408,9,16467.52,2025-01-15,Cash
2799,162.0,228,4,42643.94,2024-07-08,UPI
2800,,190,10,38411.54,2026-02-07,UPI
2801,83.0,281,2,27492.41,2025-08-17,Cash
2802,186.0,212,2,30065.41,2024-12-08,Cash
2803,493.0,175,1,47461.42,2024-09-25,Cash
2804,272.0,416,1,28311.88,2026-01-03,Credit Card
2805,19.0,343,7,33328.35,2026-01-26,Debit Card
2806,166.0,153,2,7435.62,2024-12-29,UPI
2807,97.0,451,3,31979.41,2026-02-19,UPI
2808,477.0,118,10,38757.44,2025-05-31,UPI
2809,550.0,358,5,36695.77,2025-02-15,Debit Card
2810,333.0,408,4,25885.31,2025-06-17,Credit Card
2811,702.0,219,4,32504.16,2024-09-22,Credit Card
2812,53.0,401,6,8708.47,2025-07-01,UPI
2813,51.0,92,3,44333.81,2026-03-24,Credit Card
2814,375.0,360,5,1537.05,2024-09-09,UPI
2815,491.0,219,8,30103.49,2025-02-19,Cash
2816,980.0,461,2,46131.32,2025-07-31,Cash
2817,210.0,39,6,7999.09,2025-06-03,Cash
2818,74.0,206,1,44599.79,2025-04-11,Credit Card
2819,521.0,287,5,26690.86,2026-05-08,Cash
2820,470.0,131,7,18122.48,2025-08-05,Credit Card
2821,465.0,19,2,23867.36,2026-02-01,UPI
2822,7.0,16,6,3256.1,2024-07-09,UPI
2823,852.0,176,3,46232.24,2025-12-05,UPI
2824,528.0,143,1,14571.55,2024-08-04,Cash
2825,202.0,345,9,25711.03,2024-09-07,Debit Card
2826,475.0,355,1,29622.44,2024-09-02,Debit Card
2827,256.0,187,1,46003.59,2025-12-29,Cash
2828,183.0,403,5,15562.18,2025-12-19,Debit Card
2829,106.0,45,3,1093.03,2025-11-27,Cash
2830,412.0,388,2,36653.2,2026-03-07,Credit Card
2831,164.0,38,1,15834.68,2025-06-28,Debit Card
2832,278.0,227,10,36643.88,2025-10-27,Cash
2833,412.0,164,3,32608.94,2025-12-22,Debit Card
2834,301.0,193,1,27296.34,2024-09-12,Credit Card
2835,10.0,445,5,20741.91,2024-10-19,Debit Card
2836,187.0,134,1,31586.67,2026-03-10,UPI
2837,868.0,383,6,14805.57,2025-01-08,UPI
2838,508.0,346,2,25948.39,2026-04-30,Debit Card
2839,656.0,441,5,5980.94,2025-06-21,UPI
2840,129.0,203,6,11171.23,2025-04-20,UPI
2841,777.0,97,5,26769.89,2024-10-03,UPI
2842,407.0,369,9,32577.96,2025-03-31,Credit Card
2843,878.0,470,4,10376.23,2026-03-06,Cash
2844,695.0,442,4,23106.8,2024-05-25,UPI
2845,575.0,439,5,12710.26,2025-08-07,Debit Card
2846,355.0,63,7,3083.58,2024-10-16,Debit Card
2847,606.0,349,6,37610.44,2024-07-19,Cash
2848,756.0,296,10,3901.42,2025-11-19,Credit Card
2849,480.0,334,2,25760.4,2024-09-02,Cash
2850,973.0,426,3,7345.46,2024-05-20,Credit Card
2851,1000.0,233,6,28360.67,2026-02-24,Debit Card
2852,976.0,34,7,19605.05,2024-06-06,UPI
2853,15.0,333,10,41893.68,2025-03-05,Cash
2854,471.0,378,5,4261.93,2024-12-14,Credit Card
2855,329.0,473,6,29723.45,2025-11-09,Credit Card
2856,158.0,15,2,33144.78,2025-06-09,Credit Card
2857,583.0,348,10,10025.64,2024-07-27,UPI
2858,489.0,420,7,45006.72,2025-08-01,Credit Card
2859,693.0,186,4,17099.93,2025-09-13,UPI
2860,576.0,80,8,23679.26,2025-03-21,Cash
2861,819.0,29,3,26371.97,2026-03-02,Debit Card
2862,898.0,299,6,18099.48,2024-07-19,UPI
2863,563.0,443,3,5401.84,2025-08-24,Cash
2864,765.0,215,5,9207.56,2025-08-16,Cash
2865,28.0,389,10,41535.67,2025-03-05,Debit Card
2866,722.0,405,5,15856.35,2024-12-21,UPI
2867,803.0,443,4,14806.39,2025-05-25,Debit Card
2868,73.0,292,1,24994.41,2025-08-25,Cash
2869,854.0,193,10,13194.34,2025-04-15,Credit Card
2870,626.0,42,6,49272.08,2024-10-25,Credit Card
2871,64.0,294,3,6850.17,2024-10-30,UPI
2872,34.0,365,8,29581.75,2024-11-01,Credit Card
2873,654.0,186,3,4763.47,2025-03-08,Credit Card
2874,744.0,214,3,31090.34,2026-04-27,UPI
2875,402.0,47,2,31053.24,2026-04-14,UPI
2876,978.0,111,5,39153.47,2025-04-08,Credit Card
2877,478.0,157,2,5607.04,2026-03-12,Cash
2878,283.0,101,1,2805.29,2024-08-11,Cash
2879,295.0,464,1,1219.16,2024-10-15,UPI
2880,231.0,324,5,9385.61,2025-07-13,Cash
2881,1.0,377,4,22164.85,2024-09-23,Cash
2882,816.0,236,6,21835.48,2025-02-18,Cash
2883,565.0,23,1,12451.69,2024-07-03,Credit Card
2884,10.0,262,5,44188.05,2025-08-20,Credit Card
2885,979.0,358,7,18400.79,2024-09-19,Debit Card
2886,488.0,286,1,32847.05,2024-06-13,Credit Card
2887,848.0,480,4,8780.55,2025-04-08,Credit Card
